year,month,time_in_US,nonresp_adj
2017,6,29,1
2017,6,30,1
2017,7,0,.9285
2017,7,1,.93564999
2017,7,2,.94279999
2017,7,3,.94994998
2017,7,4,.95709997
2017,7,5,.96424997
2017,7,6,.97140002
2017,7,7,.97855002
2017,7,8,.98570001
2017,7,9,.99285001
2017,7,10,1
2017,7,11,1
2017,7,12,1
2017,7,13,1
2017,7,14,1
2017,7,15,1
2017,7,16,1
2017,7,17,1
2017,7,18,1
2017,7,19,1
2017,7,20,1
2017,7,21,1
2017,7,22,1
2017,7,23,1
2017,7,24,1
2017,7,25,1
2017,7,26,1
2017,7,27,1
2017,7,28,1
2017,7,29,1
2017,7,30,1
2017,8,0,.9325
2017,8,1,.93924999
2017,8,2,.94599998
2017,8,3,.95275003
2017,8,4,.95950001
2017,8,5,.96625
2017,8,6,.97299999
2017,8,7,.97974998
2017,8,8,.98650002
2017,8,9,.99325001
2017,8,10,1
2017,8,11,1
2017,8,12,1
2017,8,13,1
2017,8,14,1
2017,8,15,1
2017,8,16,1
2017,8,17,1
2017,8,18,1
2017,8,19,1
2017,8,20,1
2017,8,21,1
2017,8,22,1
2017,8,23,1
2017,8,24,1
2017,8,25,1
2017,8,26,1
2017,8,27,1
2017,8,28,1
2017,8,29,1
2017,8,30,1
2017,9,0,.93449998
2017,9,1,.94104999
2017,9,2,.94760001
2017,9,3,.95415002
2017,9,4,.96069998
2017,9,5,.96724999
2017,9,6,.9738
2017,9,7,.98035002
2017,9,8,.98689997
2017,9,9,.99344999
2017,9,10,1
2017,9,11,1
2017,9,12,1
2017,9,13,1
2017,9,14,1
2017,9,15,1
2017,9,16,1
2017,9,17,1
2017,9,18,1
2017,9,19,1
2017,9,20,1
2017,9,21,1
2017,9,22,1
2017,9,23,1
2017,9,24,1
2017,9,25,1
2017,9,26,1
2017,9,27,1
2017,9,28,1
2017,9,29,1
2017,9,30,1
2017,10,0,.93099999
2017,10,1,.93790001
2017,10,2,.94480002
2017,10,3,.95169997
2017,10,4,.95859998
2017,10,5,.9655
2017,10,6,.97240001
2017,10,7,.97930002
2017,10,8,.98619998
2017,10,9,.99309999
2017,10,10,1
2017,10,11,1
2017,10,12,1
2017,10,13,1
2017,10,14,1
2017,10,15,1
2017,10,16,1
2017,10,17,1
2017,10,18,1
2017,10,19,1
2017,10,20,1
2017,10,21,1
2017,10,22,1
2017,10,23,1
2017,10,24,1
2017,10,25,1
2017,10,26,1
2017,10,27,1
2017,10,28,1
2017,10,29,1
2017,10,30,1
2017,11,0,.9285
2017,11,1,.93564999
2017,11,2,.94279999
2017,11,3,.94994998
2017,11,4,.95709997
2017,11,5,.96424997
2017,11,6,.97140002
2017,11,7,.97855002
2017,11,8,.98570001
2017,11,9,.99285001
2017,11,10,1
2017,11,11,1
2017,11,12,1
2017,11,13,1
2017,11,14,1
2017,11,15,1
2017,11,16,1
2017,11,17,1
2017,11,18,1
2017,11,19,1
2017,11,20,1
2017,11,21,1
2017,11,22,1
2017,11,23,1
2017,11,24,1
2017,11,25,1
2017,11,26,1
2017,11,27,1
2017,11,28,1
2017,11,29,1
2017,11,30,1
2017,12,0,.92449999
2017,12,1,.93204999
2017,12,2,.93959999
2017,12,3,.94714999
2017,12,4,.95469999
2017,12,5,.96224999
2017,12,6,.9698
2017,12,7,.97735
2017,12,8,.9849
2017,12,9,.99245
2017,12,10,1
2017,12,11,1
2017,12,12,1
2017,12,13,1
2017,12,14,1
2017,12,15,1
2017,12,16,1
2017,12,17,1
2017,12,18,1
2017,12,19,1
2017,12,20,1
2017,12,21,1
2017,12,22,1
2017,12,23,1
2017,12,24,1
2017,12,25,1
2017,12,26,1
2017,12,27,1
2017,12,28,1
2017,12,29,1
2017,12,30,1
2018,1,0,.92299998
2018,1,1,.9307
2018,1,2,.93840003
2018,1,3,.9461
2018,1,4,.95380002
2018,1,5,.96149999
2018,1,6,.96920002
2018,1,7,.97689998
2018,1,8,.98460001
2018,1,9,.99229997
2018,1,10,1
2018,1,11,1
2018,1,12,1
2018,1,13,1
2018,1,14,1
2018,1,15,1
2018,1,16,1
2018,1,17,1
2018,1,18,1
2018,1,19,1
2018,1,20,1
2018,1,21,1
2018,1,22,1
2018,1,23,1
2018,1,24,1
2018,1,25,1
2018,1,26,1
2018,1,27,1
2018,1,28,1
2018,1,29,1
2018,1,30,1
2018,2,0,.92250001
2018,2,1,.93024999
2018,2,2,.93800002
2018,2,3,.94575
2018,2,4,.95349997
2018,2,5,.96125001
2018,2,6,.96899998
2018,2,7,.97675002
2018,2,8,.98449999
2018,2,9,.99225003
2018,2,10,1
2018,2,11,1
2018,2,12,1
2018,2,13,1
2018,2,14,1
2018,2,15,1
2018,2,16,1
2018,2,17,1
2018,2,18,1
2018,2,19,1
2018,2,20,1
2018,2,21,1
2018,2,22,1
2018,2,23,1
2018,2,24,1
2018,2,25,1
2018,2,26,1
2018,2,27,1
2018,2,28,1
2018,2,29,1
2018,2,30,1
2018,3,0,.91850001
2018,3,1,.92664999
2018,3,2,.93480003
2018,3,3,.94295001
2018,3,4,.95109999
2018,3,5,.95924997
2018,3,6,.96740001
2018,3,7,.97555
2018,3,8,.98369998
2018,3,9,.99185002
2018,3,10,1
2018,3,11,1
2018,3,12,1
2018,3,13,1
2018,3,14,1
2018,3,15,1
2018,3,16,1
2018,3,17,1
2018,3,18,1
2018,3,19,1
2018,3,20,1
2018,3,21,1
2018,3,22,1
2018,3,23,1
2018,3,24,1
2018,3,25,1
2018,3,26,1
2018,3,27,1
2018,3,28,1
2018,3,29,1
2018,3,30,1
2018,4,0,.92549998
2018,4,1,.93295002
2018,4,2,.9404
2018,4,3,.94784999
2018,4,4,.95529997
2018,4,5,.96275002
2018,4,6,.9702
2018,4,7,.97764999
2018,4,8,.98509997
2018,4,9,.99255002
2018,4,10,1
2018,4,11,1
2018,4,12,1
2018,4,13,1
2018,4,14,1
2018,4,15,1
2018,4,16,1
2018,4,17,1
2018,4,18,1
2018,4,19,1
2018,4,20,1
2018,4,21,1
2018,4,22,1
2018,4,23,1
2018,4,24,1
2018,4,25,1
2018,4,26,1
2018,4,27,1
2018,4,28,1
2018,4,29,1
2018,4,30,1
2018,5,0,.92299998
2018,5,1,.9307
2018,5,2,.93840003
2018,5,3,.9461
2018,5,4,.95380002
2018,5,5,.96149999
2018,5,6,.96920002
2018,5,7,.97689998
2018,5,8,.98460001
2018,5,9,.99229997
2018,5,10,1
2018,5,11,1
2018,5,12,1
2018,5,13,1
2018,5,14,1
2018,5,15,1
2018,5,16,1
2018,5,17,1
2018,5,18,1
2018,5,19,1
2018,5,20,1
2018,5,21,1
2018,5,22,1
2018,5,23,1
2018,5,24,1
2018,5,25,1
2018,5,26,1
2018,5,27,1
2018,5,28,1
2018,5,29,1
2018,5,30,1
2018,6,0,.92149997
2018,6,1,.92935002
2018,6,2,.93720001
2018,6,3,.94505
2018,6,4,.95289999
2018,6,5,.96074998
2018,6,6,.96859998
2018,6,7,.97645003
2018,6,8,.98430002
2018,6,9,.99215001
2018,6,10,1
2018,6,11,1
2018,6,12,1
2018,6,13,1
2018,6,14,1
2018,6,15,1
2018,6,16,1
2018,6,17,1
2018,6,18,1
2018,6,19,1
2018,6,20,1
2018,6,21,1
2018,6,22,1
2018,6,23,1
2018,6,24,1
2018,6,25,1
2018,6,26,1
2018,6,27,1
2018,6,28,1
2018,6,29,1
2018,6,30,1
2018,7,0,.92250001
2018,7,1,.93024999
2018,7,2,.93800002
2018,7,3,.94575
2018,7,4,.95349997
2018,7,5,.96125001
2018,7,6,.96899998
2018,7,7,.97675002
2018,7,8,.98449999
2018,7,9,.99225003
2018,7,10,1
2018,7,11,1
2018,7,12,1
2018,7,13,1
2018,7,14,1
2018,7,15,1
2018,7,16,1
2018,7,17,1
2018,7,18,1
2018,7,19,1
2018,7,20,1
2018,7,21,1
2018,7,22,1
2018,7,23,1
2018,7,24,1
2018,7,25,1
2018,7,26,1
2018,7,27,1
2018,7,28,1
2018,7,29,1
2018,7,30,1
2018,8,0,.92250001
2018,8,1,.93024999
2018,8,2,.93800002
2018,8,3,.94575
2018,8,4,.95349997
2018,8,5,.96125001
2018,8,6,.96899998
2018,8,7,.97675002
2018,8,8,.98449999
2018,8,9,.99225003
2018,8,10,1
2018,8,11,1
2018,8,12,1
2018,8,13,1
2018,8,14,1
2018,8,15,1
2018,8,16,1
2018,8,17,1
2018,8,18,1
2018,8,19,1
2018,8,20,1
2018,8,21,1
2018,8,22,1
2018,8,23,1
2018,8,24,1
2018,8,25,1
2018,8,26,1
2018,8,27,1
2018,8,28,1
2018,8,29,1
2018,8,30,1
2018,9,0,.92549998
2018,9,1,.93295002
2018,9,2,.9404
2018,9,3,.94784999
2018,9,4,.95529997
2018,9,5,.96275002
2018,9,6,.9702
2018,9,7,.97764999
2018,9,8,.98509997
2018,9,9,.99255002
2018,9,10,1
2018,9,11,1
2018,9,12,1
2018,9,13,1
2018,9,14,1
2018,9,15,1
2018,9,16,1
2018,9,17,1
2018,9,18,1
2018,9,19,1
2018,9,20,1
2018,9,21,1
2018,9,22,1
2018,9,23,1
2018,9,24,1
2018,9,25,1
2018,9,26,1
2018,9,27,1
2018,9,28,1
2018,9,29,1
2018,9,30,1
2018,10,0,.92400002
2018,10,1,.93159997
2018,10,2,.93919998
2018,10,3,.94679999
2018,10,4,.9544
2018,10,5,.96200001
2018,10,6,.96960002
2018,10,7,.97719997
2018,10,8,.98479998
2018,10,9,.99239999
2018,10,10,1
2018,10,11,1
2018,10,12,1
2018,10,13,1
2018,10,14,1
2018,10,15,1
2018,10,16,1
2018,10,17,1
2018,10,18,1
2018,10,19,1
2018,10,20,1
2018,10,21,1
2018,10,22,1
2018,10,23,1
2018,10,24,1
2018,10,25,1
2018,10,26,1
2018,10,27,1
2018,10,28,1
2018,10,29,1
2018,10,30,1
2018,11,0,.92000002
2018,11,1,.92799997
2018,11,2,.93599999
2018,11,3,.94400001
2018,11,4,.95200002
2018,11,5,.95999998
2018,11,6,.96799999
2018,11,7,.97600001
2018,11,8,.98400003
2018,11,9,.99199998
2018,11,10,1
2018,11,11,1
2018,11,12,1
2018,11,13,1
2018,11,14,1
2018,11,15,1
2018,11,16,1
2018,11,17,1
2018,11,18,1
2018,11,19,1
2018,11,20,1
2018,11,21,1
2018,11,22,1
2018,11,23,1
2018,11,24,1
2018,11,25,1
2018,11,26,1
2018,11,27,1
2018,11,28,1
2018,11,29,1
2018,11,30,1
2018,12,0,.9145
2018,12,1,.92304999
2018,12,2,.93159997
2018,12,3,.94015002
2018,12,4,.94870001
2018,12,5,.95725
2018,12,6,.96579999
2018,12,7,.97434998
2018,12,8,.98290002
2018,12,9,.99145001
2018,12,10,1
2018,12,11,1
2018,12,12,1
2018,12,13,1
2018,12,14,1
2018,12,15,1
2018,12,16,1
2018,12,17,1
2018,12,18,1
2018,12,19,1
2018,12,20,1
2018,12,21,1
2018,12,22,1
2018,12,23,1
2018,12,24,1
2018,12,25,1
2018,12,26,1
2018,12,27,1
2018,12,28,1
2018,12,29,1
2018,12,30,1
2019,1,0,.91549999
2019,1,1,.92395002
2019,1,2,.93239999
2019,1,3,.94085002
2019,1,4,.94929999
2019,1,5,.95775002
2019,1,6,.96619999
2019,1,7,.97465003
2019,1,8,.9831
2019,1,9,.99155003
2019,1,10,1
2019,1,11,1
2019,1,12,1
2019,1,13,1
2019,1,14,1
2019,1,15,1
2019,1,16,1
2019,1,17,1
2019,1,18,1
2019,1,19,1
2019,1,20,1
2019,1,21,1
2019,1,22,1
2019,1,23,1
2019,1,24,1
2019,1,25,1
2019,1,26,1
2019,1,27,1
2019,1,28,1
2019,1,29,1
2019,1,30,1
2019,2,0,.91350001
2019,2,1,.92215002
2019,2,2,.93080002
2019,2,3,.93945003
2019,2,4,.94810003
2019,2,5,.95674998
2019,2,6,.96539998
2019,2,7,.97404999
2019,2,8,.98269999
2019,2,9,.99135
2019,2,10,1
2019,2,11,1
2019,2,12,1
2019,2,13,1
2019,2,14,1
2019,2,15,1
2019,2,16,1
2019,2,17,1
2019,2,18,1
2019,2,19,1
2019,2,20,1
2019,2,21,1
2019,2,22,1
2019,2,23,1
2019,2,24,1
2019,2,25,1
2019,2,26,1
2019,2,27,1
2019,2,28,1
2019,2,29,1
2019,2,30,1
2019,3,0,.90750003
2019,3,1,.91675001
2019,3,2,.926
2019,3,3,.93524998
2019,3,4,.94449997
2019,3,5,.95375001
2019,3,6,.963
2019,3,7,.97224998
2019,3,8,.98150003
2019,3,9,.99075001
2019,3,10,1
2019,3,11,1
2019,3,12,1
2019,3,13,1
2019,3,14,1
2019,3,15,1
2019,3,16,1
2019,3,17,1
2019,3,18,1
2019,3,19,1
2019,3,20,1
2019,3,21,1
2019,3,22,1
2019,3,23,1
2019,3,24,1
2019,3,25,1
2019,3,26,1
2019,3,27,1
2019,3,28,1
2019,3,29,1
2019,3,30,1
2019,4,0,.91500002
2019,4,1,.9235
2019,4,2,.93199998
2019,4,3,.94050002
2019,4,4,.949
2019,4,5,.95749998
2019,4,6,.96600002
2019,4,7,.9745
2019,4,8,.98299998
2019,4,9,.99150002
2019,4,10,1
2019,4,11,1
2019,4,12,1
2019,4,13,1
2019,4,14,1
2019,4,15,1
2019,4,16,1
2019,4,17,1
2019,4,18,1
2019,4,19,1
2019,4,20,1
2019,4,21,1
2019,4,22,1
2019,4,23,1
2019,4,24,1
2019,4,25,1
2019,4,26,1
2019,4,27,1
2019,4,28,1
2019,4,29,1
2019,4,30,1
2019,5,0,.90999997
2019,5,1,.91899997
2019,5,2,.92799997
2019,5,3,.93699998
2019,5,4,.94599998
2019,5,5,.95499998
2019,5,6,.96399999
2019,5,7,.97299999
2019,5,8,.98199999
2019,5,9,.991
2019,5,10,1
2019,5,11,1
2019,5,12,1
2019,5,13,1
2019,5,14,1
2019,5,15,1
2019,5,16,1
2019,5,17,1
2019,5,18,1
2019,5,19,1
2019,5,20,1
2019,5,21,1
2019,5,22,1
2019,5,23,1
2019,5,24,1
2019,5,25,1
2019,5,26,1
2019,5,27,1
2019,5,28,1
2019,5,29,1
2019,5,30,1
2019,6,0,.912
2019,6,1,.92079997
2019,6,2,.9296
2019,6,3,.93840003
2019,6,4,.9472
2019,6,5,.95599997
2019,6,6,.9648
2019,6,7,.97360003
2019,6,8,.9824
2019,6,9,.99119997
2019,6,10,1
2019,6,11,1
2019,6,12,1
2019,6,13,1
2019,6,14,1
2019,6,15,1
2019,6,16,1
2019,6,17,1
2019,6,18,1
2019,6,19,1
2019,6,20,1
2019,6,21,1
2019,6,22,1
2019,6,23,1
2019,6,24,1
2019,6,25,1
2019,6,26,1
2019,6,27,1
2019,6,28,1
2019,6,29,1
2019,6,30,1
2019,7,0,.91149998
2019,7,1,.92035002
2019,7,2,.92919999
2019,7,3,.93804997
2019,7,4,.94690001
2019,7,5,.95574999
2019,7,6,.96460003
2019,7,7,.97345001
2019,7,8,.98229998
2019,7,9,.99115002
2019,7,10,1
2019,7,11,1
2019,7,12,1
2019,7,13,1
2019,7,14,1
2019,7,15,1
2019,7,16,1
2019,7,17,1
2019,7,18,1
2019,7,19,1
2019,7,20,1
2019,7,21,1
2019,7,22,1
2019,7,23,1
2019,7,24,1
2019,7,25,1
2019,7,26,1
2019,7,27,1
2019,7,28,1
2019,7,29,1
2019,7,30,1
2019,8,0,.91799998
2019,8,1,.92619997
2019,8,2,.93440002
2019,8,3,.94260001
2019,8,4,.9508
2019,8,5,.95899999
2019,8,6,.96719998
2019,8,7,.97539997
2019,8,8,.98360002
2019,8,9,.99180001
2019,8,10,1
2019,8,11,1
2019,8,12,1
2019,8,13,1
2019,8,14,1
2019,8,15,1
2019,8,16,1
2019,8,17,1
2019,8,18,1
2019,8,19,1
2019,8,20,1
2019,8,21,1
2019,8,22,1
2019,8,23,1
2019,8,24,1
2019,8,25,1
2019,8,26,1
2019,8,27,1
2019,8,28,1
2019,8,29,1
2019,8,30,1
2019,9,0,.91500002
2019,9,1,.9235
2019,9,2,.93199998
2019,9,3,.94050002
2019,9,4,.949
2019,9,5,.95749998
2019,9,6,.96600002
2019,9,7,.9745
2019,9,8,.98299998
2019,9,9,.99150002
2019,9,10,1
2019,9,11,1
2019,9,12,1
2019,9,13,1
2019,9,14,1
2019,9,15,1
2019,9,16,1
2019,9,17,1
2019,9,18,1
2019,9,19,1
2019,9,20,1
2019,9,21,1
2019,9,22,1
2019,9,23,1
2019,9,24,1
2019,9,25,1
2019,9,26,1
2019,9,27,1
2019,9,28,1
2019,9,29,1
2019,9,30,1
2019,10,0,.91600001
2019,10,1,.92439997
2019,10,2,.93279999
2019,10,3,.94120002
2019,10,4,.94959998
2019,10,5,.958
2019,10,6,.96640003
2019,10,7,.97479999
2019,10,8,.98320001
2019,10,9,.99159998
2019,10,10,1
2019,10,11,1
2019,10,12,1
2019,10,13,1
2019,10,14,1
2019,10,15,1
2019,10,16,1
2019,10,17,1
2019,10,18,1
2019,10,19,1
2019,10,20,1
2019,10,21,1
2019,10,22,1
2019,10,23,1
2019,10,24,1
2019,10,25,1
2019,10,26,1
2019,10,27,1
2019,10,28,1
2019,10,29,1
2019,10,30,1
2019,11,0,.91500002
2019,11,1,.9235
2019,11,2,.93199998
2019,11,3,.94050002
2019,11,4,.949
2019,11,5,.95749998
2019,11,6,.96600002
2019,11,7,.9745
2019,11,8,.98299998
2019,11,9,.99150002
2019,11,10,1
2019,11,11,1
2019,11,12,1
2019,11,13,1
2019,11,14,1
2019,11,15,1
2019,11,16,1
2019,11,17,1
2019,11,18,1
2019,11,19,1
2019,11,20,1
2019,11,21,1
2019,11,22,1
2019,11,23,1
2019,11,24,1
2019,11,25,1
2019,11,26,1
2019,11,27,1
2019,11,28,1
2019,11,29,1
2019,11,30,1
2019,12,0,.91149998
2019,12,1,.92035002
2019,12,2,.92919999
2019,12,3,.93804997
2019,12,4,.94690001
2019,12,5,.95574999
2019,12,6,.96460003
2019,12,7,.97345001
2019,12,8,.98229998
2019,12,9,.99115002
2019,12,10,1
2019,12,11,1
2019,12,12,1
2019,12,13,1
2019,12,14,1
2019,12,15,1
2019,12,16,1
2019,12,17,1
2019,12,18,1
2019,12,19,1
2019,12,20,1
2019,12,21,1
2019,12,22,1
2019,12,23,1
2019,12,24,1
2019,12,25,1
2019,12,26,1
2019,12,27,1
2019,12,28,1
2019,12,29,1
2019,12,30,1
2020,1,0,.90850002
2020,1,1,.91764998
2020,1,2,.92680001
2020,1,3,.93594998
2020,1,4,.94510001
2020,1,5,.95424998
2020,1,6,.96340001
2020,1,7,.97254997
2020,1,8,.9817
2020,1,9,.99084997
2020,1,10,1
2020,1,11,1
2020,1,12,1
2020,1,13,1
2020,1,14,1
2020,1,15,1
2020,1,16,1
2020,1,17,1
2020,1,18,1
2020,1,19,1
2020,1,20,1
2020,1,21,1
2020,1,22,1
2020,1,23,1
2020,1,24,1
2020,1,25,1
2020,1,26,1
2020,1,27,1
2020,1,28,1
2020,1,29,1
2020,1,30,1
2020,2,0,.91149998
2020,2,1,.92035002
2020,2,2,.92919999
2020,2,3,.93804997
2020,2,4,.94690001
2020,2,5,.95574999
2020,2,6,.96460003
2020,2,7,.97345001
2020,2,8,.98229998
2020,2,9,.99115002
2020,2,10,1
2020,2,11,1
2020,2,12,1
2020,2,13,1
2020,2,14,1
2020,2,15,1
2020,2,16,1
2020,2,17,1
2020,2,18,1
2020,2,19,1
2020,2,20,1
2020,2,21,1
2020,2,22,1
2020,2,23,1
2020,2,24,1
2020,2,25,1
2020,2,26,1
2020,2,27,1
2020,2,28,1
2020,2,29,1
2020,2,30,1
2020,3,0,.86500001
2020,3,1,.87849998
2020,3,2,.89200002
2020,3,3,.90549999
2020,3,4,.91899997
2020,3,5,.9325
2020,3,6,.94599998
2020,3,7,.95950001
2020,3,8,.97299999
2020,3,9,.98650002
2020,3,10,1
2020,3,11,1
2020,3,12,1
2020,3,13,1
2020,3,14,1
2020,3,15,1
2020,3,16,1
2020,3,17,1
2020,3,18,1
2020,3,19,1
2020,3,20,1
2020,3,21,1
2020,3,22,1
2020,3,23,1
2020,3,24,1
2020,3,25,1
2020,3,26,1
2020,3,27,1
2020,3,28,1
2020,3,29,1
2020,3,30,1
2020,4,0,.8495
2020,4,1,.86454999
2020,4,2,.87959999
2020,4,3,.89464998
2020,4,4,.90969998
2020,4,5,.92474997
2020,4,6,.93980002
2020,4,7,.95485002
2020,4,8,.96990001
2020,4,9,.98495001
2020,4,10,1
2020,4,11,1
2020,4,12,1
2020,4,13,1
2020,4,14,1
2020,4,15,1
2020,4,16,1
2020,4,17,1
2020,4,18,1
2020,4,19,1
2020,4,20,1
2020,4,21,1
2020,4,22,1
2020,4,23,1
2020,4,24,1
2020,4,25,1
2020,4,26,1
2020,4,27,1
2020,4,28,1
2020,4,29,1
2020,4,30,1
2020,5,0,.83700001
2020,5,1,.85329998
2020,5,2,.8696
2020,5,3,.88590002
2020,5,4,.90219998
2020,5,5,.91850001
2020,5,6,.93480003
2020,5,7,.95109999
2020,5,8,.96740001
2020,5,9,.98369998
2020,5,10,1
2020,5,11,1
2020,5,12,1
2020,5,13,1
2020,5,14,1
2020,5,15,1
2020,5,16,1
2020,5,17,1
2020,5,18,1
2020,5,19,1
2020,5,20,1
2020,5,21,1
2020,5,22,1
2020,5,23,1
2020,5,24,1
2020,5,25,1
2020,5,26,1
2020,5,27,1
2020,5,28,1
2020,5,29,1
2020,5,30,1
2020,6,0,.82449996
2020,6,1,.84205002
2020,6,2,.85960001
2020,6,3,.87715
2020,6,4,.89469999
2020,6,5,.91224998
2020,6,6,.92979997
2020,6,7,.94735003
2020,6,8,.96490002
2020,6,9,.98245001
2020,6,10,1
2020,6,11,1
2020,6,12,1
2020,6,13,1
2020,6,14,1
2020,6,15,1
2020,6,16,1
2020,6,17,1
2020,6,18,1
2020,6,19,1
2020,6,20,1
2020,6,21,1
2020,6,22,1
2020,6,23,1
2020,6,24,1
2020,6,25,1
2020,6,26,1
2020,6,27,1
2020,6,28,1
2020,6,29,1
2020,6,30,1
2020,7,0,.83599997
2020,7,1,.8524
2020,7,2,.86879998
2020,7,3,.88520002
2020,7,4,.9016
2020,7,5,.91799998
2020,7,6,.93440002
2020,7,7,.9508
2020,7,8,.96719998
2020,7,9,.98360002
2020,7,10,1
2020,7,11,1
2020,7,12,1
2020,7,13,1
2020,7,14,1
2020,7,15,1
2020,7,16,1
2020,7,17,1
2020,7,18,1
2020,7,19,1
2020,7,20,1
2020,7,21,1
2020,7,22,1
2020,7,23,1
2020,7,24,1
2020,7,25,1
2020,7,26,1
2020,7,27,1
2020,7,28,1
2020,7,29,1
2020,7,30,1
2020,8,0,.85100001
2020,8,1,.86589998
2020,8,2,.88080001
2020,8,3,.89569998
2020,8,4,.91060001
2020,8,5,.92549998
2020,8,6,.9404
2020,8,7,.95529997
2020,8,8,.9702
2020,8,9,.98509997
2020,8,10,1
2020,8,11,1
2020,8,12,1
2020,8,13,1
2020,8,14,1
2020,8,15,1
2020,8,16,1
2020,8,17,1
2020,8,18,1
2020,8,19,1
2020,8,20,1
2020,8,21,1
2020,8,22,1
2020,8,23,1
2020,8,24,1
2020,8,25,1
2020,8,26,1
2020,8,27,1
2020,8,28,1
2020,8,29,1
2020,8,30,1
2020,9,0,.89499998
2020,9,1,.90549999
2020,9,2,.91600001
2020,9,3,.92650002
2020,9,4,.93699998
2020,9,5,.94749999
2020,9,6,.958
2020,9,7,.96850002
2020,9,8,.97899997
2020,9,9,.98949999
2020,9,10,1
2020,9,11,1
2020,9,12,1
2020,9,13,1
2020,9,14,1
2020,9,15,1
2020,9,16,1
2020,9,17,1
2020,9,18,1
2020,9,19,1
2020,9,20,1
2020,9,21,1
2020,9,22,1
2020,9,23,1
2020,9,24,1
2020,9,25,1
2020,9,26,1
2020,9,27,1
2020,9,28,1
2020,9,29,1
2020,9,30,1
2020,10,0,.90149999
2020,10,1,.91135001
2020,10,2,.92119998
2020,10,3,.93105
2020,10,4,.94090003
2020,10,5,.95074999
2020,10,6,.96060002
2020,10,7,.97044998
2020,10,8,.98030001
2020,10,9,.99014997
2020,10,10,1
2020,10,11,1
2020,10,12,1
2020,10,13,1
2020,10,14,1
2020,10,15,1
2020,10,16,1
2020,10,17,1
2020,10,18,1
2020,10,19,1
2020,10,20,1
2020,10,21,1
2020,10,22,1
2020,10,23,1
2020,10,24,1
2020,10,25,1
2020,10,26,1
2020,10,27,1
2020,10,28,1
2020,10,29,1
2020,10,30,1
2020,11,0,.89649999
2020,11,1,.90684998
2020,11,2,.91719997
2020,11,3,.92755002
2020,11,4,.93790001
2020,11,5,.94825
2020,11,6,.95859998
2020,11,7,.96894997
2020,11,8,.97930002
2020,11,9,.98965001
2020,11,10,1
2020,11,11,1
2020,11,12,1
2020,11,13,1
2020,11,14,1
2020,11,15,1
2020,11,16,1
2020,11,17,1
2020,11,18,1
2020,11,19,1
2020,11,20,1
2020,11,21,1
2020,11,22,1
2020,11,23,1
2020,11,24,1
2020,11,25,1
2020,11,26,1
2020,11,27,1
2020,11,28,1
2020,11,29,1
2020,11,30,1
2020,12,0,.88349998
2020,12,1,.89515001
2020,12,2,.90680003
2020,12,3,.91845
2020,12,4,.93010002
2020,12,5,.94174999
2020,12,6,.95340002
2020,12,7,.96504998
2020,12,8,.97670001
2020,12,9,.98834997
2020,12,10,1
2020,12,11,1
2020,12,12,1
2020,12,13,1
2020,12,14,1
2020,12,15,1
2020,12,16,1
2020,12,17,1
2020,12,18,1
2020,12,19,1
2020,12,20,1
2020,12,21,1
2020,12,22,1
2020,12,23,1
2020,12,24,1
2020,12,25,1
2020,12,26,1
2020,12,27,1
2020,12,28,1
2020,12,29,1
2020,12,30,1
2021,1,0,.89100003
2021,1,1,.90189999
2021,1,2,.91280001
2021,1,3,.92369998
2021,1,4,.9346
2021,1,5,.94550002
2021,1,6,.95639998
2021,1,7,.9673
2021,1,8,.97820002
2021,1,9,.98909998
2021,1,10,1
2021,1,11,1
2021,1,12,1
2021,1,13,1
2021,1,14,1
2021,1,15,1
2021,1,16,1
2021,1,17,1
2021,1,18,1
2021,1,19,1
2021,1,20,1
2021,1,21,1
2021,1,22,1
2021,1,23,1
2021,1,24,1
2021,1,25,1
2021,1,26,1
2021,1,27,1
2021,1,28,1
2021,1,29,1
2021,1,30,1
2021,2,0,.88999999
2021,2,1,.90100002
2021,2,2,.912
2021,2,3,.92299998
2021,2,4,.93400002
2021,2,5,.94499999
2021,2,6,.95599997
2021,2,7,.96700001
2021,2,8,.97799999
2021,2,9,.98900002
2021,2,10,1
2021,2,11,1
2021,2,12,1
2021,2,13,1
2021,2,14,1
2021,2,15,1
2021,2,16,1
2021,2,17,1
2021,2,18,1
2021,2,19,1
2021,2,20,1
2021,2,21,1
2021,2,22,1
2021,2,23,1
2021,2,24,1
2021,2,25,1
2021,2,26,1
2021,2,27,1
2021,2,28,1
2021,2,29,1
2021,2,30,1
2021,3,0,.88099998
2021,3,1,.89289999
2021,3,2,.9048
2021,3,3,.91670001
2021,3,4,.92860001
2021,3,5,.94050002
2021,3,6,.95239997
2021,3,7,.96429998
2021,3,8,.97619998
2021,3,9,.98809999
2021,3,10,1
2021,3,11,1
2021,3,12,1
2021,3,13,1
2021,3,14,1
2021,3,15,1
2021,3,16,1
2021,3,17,1
2021,3,18,1
2021,3,19,1
2021,3,20,1
2021,3,21,1
2021,3,22,1
2021,3,23,1
2021,3,24,1
2021,3,25,1
2021,3,26,1
2021,3,27,1
2021,3,28,1
2021,3,29,1
2021,3,30,1
2021,4,0,.89399999
2021,4,1,.90460002
2021,4,2,.9152
2021,4,3,.92580003
2021,4,4,.9364
2021,4,5,.94700003
2021,4,6,.9576
2021,4,7,.96820003
2021,4,8,.9788
2021,4,9,.98940003
2021,4,10,1
2021,4,11,1
